2026-03-08 12:56:22,556 | INFO |   [HIGH  ] EIM      | Eaton Vance Municipal Bond Fund Common Shares of B
2026-03-08 12:56:22,556 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bmunicipal\\b'] | Source: otherlisted
2026-03-08 12:56:22,556 | INFO |   [HIGH  ] NXP      | Nuveen Select Tax Free Income Portfolio Common Sto
2026-03-08 12:56:22,556 | INFO |             Reason: Name patterns: ['\\bincome\\b', '\\bportfolio\\b'] | Source: otherlisted
2026-03-08 12:56:22,556 | INFO |   [HIGH  ] LXP$C    | LXP Industrial Trust 6.5% Series C Cumulative Conv
2026-03-08 12:56:22,557 | INFO |             Reason: Name patterns: ['\\btrust\\b', '\\bconvertible\\b', '\\bpreferr'] | Source: otherlisted
2026-03-08 12:56:22,557 | INFO |   [HIGH  ] EVG      | Eaton Vance Short Diversified Income Fund Eaton Va
2026-03-08 12:56:22,557 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b'] | Source: otherlisted
2026-03-08 12:56:22,557 | INFO |   [HIGH  ] PDO      | PIMCO Dynamic Income Opportunities Fund Common Sha
2026-03-08 12:56:22,557 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b', '\\bopportunities\\b'] | Source: otherlisted
2026-03-08 12:56:22,557 | INFO |   [HIGH  ] BGX      | Blackstone Long Short Credit Income Fund Common Sh
2026-03-08 12:56:22,557 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b'] | Source: otherlisted
2026-03-08 12:56:22,557 | INFO |   [HIGH  ] NQP      | Nuveen Pennsylvania Quality Municipal Income Fund 
2026-03-08 12:56:22,557 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b', '\\bmunicipal\\b'] | Source: otherlisted
2026-03-08 12:56:22,557 | INFO |   [HIGH  ] VVR      | Invesco Senior Income Trust Common Stock (DE)
2026-03-08 12:56:22,558 | INFO |             Reason: Name patterns: ['\\btrust\\b', '\\bincome\\b'] | Source: otherlisted
2026-03-08 12:56:22,558 | INFO |   [HIGH  ] VCV      | Invesco California Value Municipal Income Trust Co
2026-03-08 12:56:22,558 | INFO |             Reason: Name patterns: ['\\btrust\\b', '\\bincome\\b', '\\bmunicipal\\b'] | Source: otherlisted
2026-03-08 12:56:22,558 | INFO |   [HIGH  ] VKQ      | Invesco Municipal Trust Common Stock
2026-03-08 12:56:22,558 | INFO |             Reason: Name patterns: ['\\btrust\\b', '\\bmunicipal\\b'] | Source: otherlisted
2026-03-08 12:56:22,558 | INFO |   [HIGH  ] BTT      | BlackRock Municipal 2030 Target Term Trust
2026-03-08 12:56:22,558 | INFO |             Reason: Name patterns: ['\\btrust\\b', '\\bterm\\b', '\\bmunicipal\\b'] | Source: otherlisted
2026-03-08 12:56:22,558 | INFO |   [HIGH  ] JPC      | Nuveen Preferred & Income Opportunities Fund
2026-03-08 12:56:22,558 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b', '\\bopportunities\\b'] | Source: otherlisted
2026-03-08 12:56:22,558 | INFO |   [HIGH  ] NCV$A    | Virtus Convertible & Income Fund 5.625% Series A C
2026-03-08 12:56:22,558 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b', '\\bconvertible\\b'] | Source: otherlisted
2026-03-08 12:56:22,558 | INFO |   [HIGH  ] HFRO     | Highland Opportunities and Income Fund Common Shar
2026-03-08 12:56:22,558 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b', '\\bopportunities\\b'] | Source: otherlisted
2026-03-08 12:56:22,558 | INFO |   [HIGH  ] PNI      | Pimco New York Municipal Income Fund II Common Sha
2026-03-08 12:56:22,559 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b', '\\bmunicipal\\b'] | Source: otherlisted
2026-03-08 12:56:22,559 | INFO |   [HIGH  ] NRK      | Nuveen New York AMT-Free Quality Municipal Income 
2026-03-08 12:56:22,559 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b', '\\bmunicipal\\b'] | Source: otherlisted
2026-03-08 12:56:22,559 | INFO |   [HIGH  ] BHV      | BlackRock Virginia Municipal Bond Trust
2026-03-08 12:56:22,559 | INFO |             Reason: Name patterns: ['\\btrust\\b', '\\bmunicipal\\b'] | Source: otherlisted
2026-03-08 12:56:22,559 | INFO |   [HIGH  ] MCR      | MFS Charter Income Trust Common Stock
2026-03-08 12:56:22,559 | INFO |             Reason: Name patterns: ['\\btrust\\b', '\\bincome\\b'] | Source: otherlisted
2026-03-08 12:56:22,559 | INFO |   [HIGH  ] PMT$B    | PennyMac Mortgage Investment Trust 8.00% Series B 
2026-03-08 12:56:22,559 | INFO |             Reason: Name patterns: ['\\btrust\\b', '\\bpreferr'] | Source: otherlisted
2026-03-08 12:56:22,559 | INFO |   [HIGH  ] DLY      | DoubleLine Yield Opportunities Fund Common Shares 
2026-03-08 12:56:22,559 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bopportunities\\b'] | Source: otherlisted
2026-03-08 12:56:22,559 | INFO |   [HIGH  ] GBAB     | Guggenheim Taxable Municipal Bond & Investment Gra
2026-03-08 12:56:22,559 | INFO |             Reason: Name patterns: ['\\btrust\\b', '\\bmunicipal\\b'] | Source: otherlisted
2026-03-08 12:56:22,560 | INFO |   [HIGH  ] BANFP    | BancFirst Corporation - 7.2% Cumulative Trust Pref
2026-03-08 12:56:22,560 | INFO |             Reason: Name patterns: ['\\btrust\\b', '\\bpreferr'] | Source: nasdaqlisted
2026-03-08 12:56:22,560 | INFO |   [HIGH  ] CEV      | Eaton Vance California Municipal Income Trust Shar
2026-03-08 12:56:22,560 | INFO |             Reason: Name patterns: ['\\btrust\\b', '\\bincome\\b', '\\bmunicipal\\b'] | Source: otherlisted
2026-03-08 12:56:22,560 | INFO |   [HIGH  ] EOI      | Eaton Vance Enhance Equity Income Fund Eaton Vance
2026-03-08 12:56:22,560 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b', '\\benhanced\\b'] | Source: otherlisted
2026-03-08 12:56:22,560 | INFO |   [HIGH  ] PMT$C    | PennyMac Mortgage Investment Trust 6.75% Series C 
2026-03-08 12:56:22,560 | INFO |             Reason: Name patterns: ['\\btrust\\b', '\\bpreferr'] | Source: otherlisted
2026-03-08 12:56:22,560 | INFO |   [HIGH  ] ASGI     | abrdn Global Infrastructure Income Fund Common Sha
2026-03-08 12:56:22,560 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b'] | Source: otherlisted
2026-03-08 12:56:22,560 | INFO |   [HIGH  ] WHR$A    | Whirlpool Corporation Depositary Shares, each repr
2026-03-08 12:56:22,560 | INFO |             Reason: Name patterns: ['\\bconvertible\\b', '\\bpreferr'] | Source: otherlisted
2026-03-08 12:56:22,560 | INFO |   [HIGH  ] FINS     | Angel Oak Financial Strategies Income Term Trust C
2026-03-08 12:56:22,561 | INFO |             Reason: Name patterns: ['\\btrust\\b', '\\bincome\\b', '\\bterm\\b'] | Source: otherlisted
2026-03-08 12:56:22,561 | INFO |   [HIGH  ] NAD      | Nuveen Quality Municipal Income Fund Common Stock
2026-03-08 12:56:22,561 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b', '\\bmunicipal\\b'] | Source: otherlisted
2026-03-08 12:56:22,561 | INFO |   [HIGH  ] BBN      | BlackRock Taxable Municipal Bond Trust Common Shar
2026-03-08 12:56:22,561 | INFO |             Reason: Name patterns: ['\\btrust\\b', '\\bmunicipal\\b'] | Source: otherlisted
2026-03-08 12:56:22,561 | INFO |   [HIGH  ] BGB      | Blackstone Strategic Credit 2027 Term Fund Common 
2026-03-08 12:56:22,561 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bterm\\b'] | Source: otherlisted
2026-03-08 12:56:22,561 | INFO |   [HIGH  ] EVN      | Eaton Vance Municipal Income Trust Common Stock
2026-03-08 12:56:22,561 | INFO |             Reason: Name patterns: ['\\btrust\\b', '\\bincome\\b', '\\bmunicipal\\b'] | Source: otherlisted
2026-03-08 12:56:22,561 | INFO |   [HIGH  ] NAN      | Nuveen New York Quality Municipal Income Fund Comm
2026-03-08 12:56:22,561 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b', '\\bmunicipal\\b'] | Source: otherlisted
2026-03-08 12:56:22,561 | INFO |   [HIGH  ] NXG      | NXG NextGen Infrastructure Income Fund Common Shar
2026-03-08 12:56:22,561 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b'] | Source: otherlisted
2026-03-08 12:56:22,562 | INFO |   [HIGH  ] EOS      | Eaton Vance Enhance Equity Income Fund II Common S
2026-03-08 12:56:22,562 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b'] | Source: otherlisted
2026-03-08 12:56:22,562 | INFO |   [HIGH  ] WFC$L    | Wells Fargo & Company 7.50% Non-Cumulative Perpetu
2026-03-08 12:56:22,562 | INFO |             Reason: Name patterns: ['\\bconvertible\\b', '\\bpreferr'] | Source: otherlisted
2026-03-08 12:56:22,562 | INFO |   [HIGH  ] GLU$A    | The Gabelli Global Utility and Income Trust Series
2026-03-08 12:56:22,562 | INFO |             Reason: Name patterns: ['\\btrust\\b', '\\bincome\\b', '\\bpreferr'] | Source: otherlisted
2026-03-08 12:56:22,562 | INFO |   [HIGH  ] NMS      | Nuveen Minnesota Quality Municipal Income Fund
2026-03-08 12:56:22,562 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b', '\\bmunicipal\\b'] | Source: otherlisted
2026-03-08 12:56:22,562 | INFO |   [HIGH  ] PMM      | Putnam Managed Municipal Income Trust Common Stock
2026-03-08 12:56:22,562 | INFO |             Reason: Name patterns: ['\\btrust\\b', '\\bincome\\b', '\\bmunicipal\\b'] | Source: otherlisted
2026-03-08 12:56:22,562 | INFO |   [HIGH  ] HFRO$B   | Highland Opportunities and Income Fund 5.375% Seri
2026-03-08 12:56:22,562 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b', '\\bopportunities\\b'] | Source: otherlisted
2026-03-08 12:56:22,562 | INFO |   [HIGH  ] FTF      | Franklin Limited Duration Income Trust Common Shar
2026-03-08 12:56:22,563 | INFO |             Reason: Name patterns: ['\\btrust\\b', '\\bincome\\b'] | Source: otherlisted
2026-03-08 12:56:22,563 | INFO |   [HIGH  ] PMT$A    | PennyMac Mortgage Investment Trust 8.125% Series A
2026-03-08 12:56:22,563 | INFO |             Reason: Name patterns: ['\\btrust\\b', '\\bpreferr'] | Source: otherlisted
2026-03-08 12:56:22,563 | INFO |   [HIGH  ] PCF      | High Income Securities Fund Common Stock
2026-03-08 12:56:22,563 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b'] | Source: otherlisted
2026-03-08 12:56:22,563 | INFO |   [HIGH  ] CCD      | Calamos Dynamic Convertible & Income Fund - Closed
2026-03-08 12:56:22,563 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b', '\\bdynamic\\b'] | Source: nasdaqlisted
2026-03-08 12:56:22,563 | INFO |   [HIGH  ] CMU      | MFS Municipal Income Trust Common Stock
2026-03-08 12:56:22,563 | INFO |             Reason: Name patterns: ['\\btrust\\b', '\\bincome\\b', '\\bmunicipal\\b'] | Source: otherlisted
2026-03-08 12:56:22,563 | INFO |   [HIGH  ] HPE$C    | Hewlett Packard Enterprise Company 7.625% Series C
2026-03-08 12:56:22,563 | INFO |             Reason: Name patterns: ['\\bconvertible\\b', '\\bpreferr'] | Source: otherlisted
2026-03-08 12:56:22,563 | INFO |   [HIGH  ] ETJ      | Eaton Vance Risk-Managed Diversified Equity Income
2026-03-08 12:56:22,563 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b', '\\bmanaged\\b'] | Source: otherlisted
2026-03-08 12:56:22,563 | INFO |   [HIGH  ] EDF      | Virtus Stone Harbor Emerging Markets Income Fund C
2026-03-08 12:56:22,563 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b'] | Source: otherlisted
2026-03-08 12:56:22,564 | INFO |   [HIGH  ] JMM      | Nuveen Multi-Market Income Fund (MA)
2026-03-08 12:56:22,564 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b'] | Source: otherlisted
2026-03-08 12:56:22,564 | INFO |   [HIGH  ] CHW      | Calamos Global Dynamic Income Fund - Closed End Fu
2026-03-08 12:56:22,564 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b', '\\bdynamic\\b'] | Source: nasdaqlisted
2026-03-08 12:56:22,564 | INFO |   [HIGH  ] ACP      | abrdn Income Credit Strategies Fund Common Shares
2026-03-08 12:56:22,564 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b', '\\bstrategies\\b'] | Source: otherlisted
2026-03-08 12:56:22,564 | INFO |   [HIGH  ] PFO      | Flaherty & Crumrine Preferred and Income Opportuni
2026-03-08 12:56:22,564 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b', '\\bpreferr'] | Source: otherlisted
2026-03-08 12:56:22,564 | INFO |   [HIGH  ] HPS      | John Hancock Preferred Income Fund III Preferred I
2026-03-08 12:56:22,564 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b', '\\bpreferr'] | Source: otherlisted
2026-03-08 12:56:22,564 | INFO |   [HIGH  ] TBLD     | Thornburg Income Builder Opportunities Trust - Clo
2026-03-08 12:56:22,564 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\btrust\\b', '\\bincome\\b'] | Source: nasdaqlisted
2026-03-08 12:56:22,565 | INFO |   [HIGH  ] GNT      | GAMCO Natural Resources, Gold & Income Trust
2026-03-08 12:56:22,565 | INFO |             Reason: Name patterns: ['\\btrust\\b', '\\bincome\\b'] | Source: otherlisted
2026-03-08 12:56:22,565 | INFO |   [HIGH  ] NIE      | Virtus Equity & Convertible Income Fund Common Sha
2026-03-08 12:56:22,565 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b', '\\bconvertible\\b'] | Source: otherlisted
2026-03-08 12:56:22,565 | INFO |   [HIGH  ] CPZ      | Calamos Long/Short Equity & Dynamic Income Trust -
2026-03-08 12:56:22,565 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\btrust\\b', '\\bincome\\b'] | Source: nasdaqlisted
2026-03-08 12:56:22,565 | INFO |   [HIGH  ] NEA      | Nuveen AMT-Free Quality Municipal Income Fund Comm
2026-03-08 12:56:22,565 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b', '\\bmunicipal\\b'] | Source: otherlisted
2026-03-08 12:56:22,565 | INFO |   [HIGH  ] PGP      | Pimco Global StocksPlus & Income Fund Common Share
2026-03-08 12:56:22,566 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b'] | Source: otherlisted
2026-03-08 12:56:22,566 | INFO |   [HIGH  ] IIM      | Invesco Value Municipal Income Trust Common Stock
2026-03-08 12:56:22,566 | INFO |             Reason: Name patterns: ['\\btrust\\b', '\\bincome\\b', '\\bmunicipal\\b'] | Source: otherlisted
2026-03-08 12:56:22,566 | INFO |   [HIGH  ] FMY      | First Trust Mortgage Income Fund Common Shares of 
2026-03-08 12:56:22,566 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\btrust\\b', '\\bincome\\b'] | Source: otherlisted
2026-03-08 12:56:22,566 | INFO |   [HIGH  ] RLJ$A    | RLJ Lodging Trust $1.95 Series A Cumulative Conver
2026-03-08 12:56:22,566 | INFO |             Reason: Name patterns: ['\\btrust\\b', '\\bconvertible\\b', '\\bpreferr'] | Source: otherlisted
2026-03-08 12:56:22,566 | INFO |   [HIGH  ] HPI      | John Hancock Preferred Income Fund Common Shares o
2026-03-08 12:56:22,566 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b', '\\bpreferr'] | Source: otherlisted
2026-03-08 12:56:22,566 | INFO |   [HIGH  ] FCT      | First Trust Senior Floating Rate Income Fund II Co
2026-03-08 12:56:22,566 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\btrust\\b', '\\bincome\\b'] | Source: otherlisted
2026-03-08 12:56:22,567 | INFO |   [HIGH  ] TFSA     | Terra Income Fund 6, LLC 7.00% Notes due 2026
2026-03-08 12:56:22,567 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b'] | Source: otherlisted
2026-03-08 12:56:22,567 | INFO |   [HIGH  ] BLW      | Blackrock Limited Duration Income Trust
2026-03-08 12:56:22,567 | INFO |             Reason: Name patterns: ['\\btrust\\b', '\\bincome\\b'] | Source: otherlisted
2026-03-08 12:56:22,567 | INFO |   [HIGH  ] KIO      | KKR Income Opportunities Fund Common Shares
2026-03-08 12:56:22,567 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b', '\\bopportunities\\b'] | Source: otherlisted
2026-03-08 12:56:22,567 | INFO |   [HIGH  ] VGI      | Virtus Global Multi-Sector Income Fund Common Shar
2026-03-08 12:56:22,567 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b'] | Source: otherlisted
2026-03-08 12:56:22,567 | INFO |   [HIGH  ] GLU$B    | The Gabelli Global Utility and Income Trust Series
2026-03-08 12:56:22,567 | INFO |             Reason: Name patterns: ['\\btrust\\b', '\\bincome\\b', '\\bpreferr'] | Source: otherlisted
2026-03-08 12:56:22,567 | INFO |   [HIGH  ] BTX      | BlackRock Technology and Private Equity Term Trust
2026-03-08 12:56:22,568 | INFO |             Reason: Name patterns: ['\\btrust\\b', '\\bterm\\b'] | Source: otherlisted
2026-03-08 12:56:22,568 | INFO |   [HIGH  ] NNY      | Nuveen New York Municipal Value Fund Common Stock
2026-03-08 12:56:22,568 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bmunicipal\\b'] | Source: otherlisted
2026-03-08 12:56:22,568 | INFO |   [HIGH  ] FPF      | First Trust Intermediate Duration Preferred & Inco
2026-03-08 12:56:22,568 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\btrust\\b', '\\bincome\\b'] | Source: otherlisted
2026-03-08 12:56:22,568 | INFO |   [HIGH  ] AVK      | Advent Convertible and Income Fund
2026-03-08 12:56:22,568 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b', '\\bconvertible\\b'] | Source: otherlisted
2026-03-08 12:56:22,568 | INFO |   [HIGH  ] BRKRP    | Bruker Corporation - 6.375% Mandatory Convertible 
2026-03-08 12:56:22,568 | INFO |             Reason: Name patterns: ['\\bconvertible\\b', '\\bpreferr'] | Source: nasdaqlisted
2026-03-08 12:56:22,568 | INFO |   [HIGH  ] RLTY     | Cohen & Steers Real Estate Opportunities and Incom
2026-03-08 12:56:22,568 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b', '\\bopportunities\\b'] | Source: otherlisted
2026-03-08 12:56:22,569 | INFO |   [HIGH  ] NAC      | Nuveen California Quality Municipal Income Fund
2026-03-08 12:56:22,569 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b', '\\bmunicipal\\b'] | Source: otherlisted
2026-03-08 12:56:22,569 | INFO |   [HIGH  ] NTRSO    | Northern Trust Corporation - Depositary Shares Eac
2026-03-08 12:56:22,569 | INFO |             Reason: Name patterns: ['\\btrust\\b', '\\bpreferr'] | Source: nasdaqlisted
2026-03-08 12:56:22,569 | INFO |   [HIGH  ] PEB$H    | Pebblebrook Hotel Trust 5.700% Series H Cumulative
2026-03-08 12:56:22,569 | INFO |             Reason: Name patterns: ['\\btrust\\b', '\\bpreferr'] | Source: otherlisted
2026-03-08 12:56:22,569 | INFO |   [HIGH  ] PCN      | Pimco Corporate & Income Strategy Fund Common Stoc
2026-03-08 12:56:22,569 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b'] | Source: otherlisted
2026-03-08 12:56:22,569 | INFO |   [HIGH  ] WIA      | Western Asset Inflation-Linked Income Fund
2026-03-08 12:56:22,569 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b'] | Source: otherlisted
2026-03-08 12:56:22,569 | INFO |   [HIGH  ] BRW      | Saba Capital Income & Opportunities Fund SBI
2026-03-08 12:56:22,570 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b', '\\bopportunities\\b'] | Source: otherlisted
2026-03-08 12:56:22,570 | INFO |   [HIGH  ] NPFD     | Nuveen Variable Rate Preferred & Income Fund Commo
2026-03-08 12:56:22,570 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b', '\\bpreferr'] | Source: otherlisted
2026-03-08 12:56:22,570 | INFO |   [HIGH  ] GOF      | Guggenheim Strategic Opportunities Fund Common Sha
2026-03-08 12:56:22,570 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bopportunities\\b'] | Source: otherlisted
2026-03-08 12:56:22,570 | INFO |   [HIGH  ] MCHPP    | Microchip Technology Incorporated - Depositary Sha
2026-03-08 12:56:22,570 | INFO |             Reason: Name patterns: ['\\bconvertible\\b', '\\bpreferr'] | Source: nasdaqlisted
2026-03-08 12:56:22,570 | INFO |   [HIGH  ] RSF      | RiverNorth Capital and Income Fund Common Stock
2026-03-08 12:56:22,570 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b'] | Source: otherlisted
2026-03-08 12:56:22,571 | INFO |   [HIGH  ] NVG      | Nuveen AMT-Free Municipal Credit Income Fund
